Disk Block Size his02,sda,sda1,sda2,sda3,sdf,sdg,sde,sdh,sdj,sdi,sdk,sdm,sdn,sdl,sdp,sdd,sdo,sdb,sdc,sdr,sdq,sdu,sdx,sds,sdv,sdt,sdw,sdy,dm-0,dm-1,sdz,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdam,sdan,sdao,sdap,sdaq,sdar,sdas,sdat,sdau,sdav,sdaw,dm-2,dm-3,dm-4,dm-5,dm-6,dm-7,sdax,sday,sdaz,sdba,dm-8,sdbb,sdbc,sdbd,sdbe,sdbf,sdbg,sdbh,sdbi,dm-9,sdbj,sdbk,sdbl,sdbm,sdbn,sdbo,sdbp,sdbq,dm-10,sdbr,sdbs,sdbt,sdbu
2025-01-20 17:26:03,28.2,0.0,0.0,28.2,1.4,253.9,0.5,253.7,17.6,225.8,0.4,253.7,253.3,0.5,0.5,252.8,224.6,0.5,252.8,253.9,1.4,0.6,17.6,252.4,0.5,223.6,224.7,0.4,15.7,0.0,224.4,0.5,0.6,0.5,253.6,253.0,225.0,0.5,0.5,253.9,252.5,0.5,0.5,254.1,252.9,0.5,253.2,253.6,224.9,0.5,0.5,224.0,1.5,16.4,2.7,253.6,253.0,2.7,2.7,224.7,238.0,239.3,238.8,238.1,238.6,238.2,238.3,239.0,239.0,211.2,211.9,213.5,212.1,212.1,213.4,212.1,210.6,212.5,180.2,178.9,182.1,183.6,181.2,178.6,181.6,183.8,181.0
2025-01-20 17:26:33,14.4,0.0,0.0,14.4,0.5,252.4,0.5,252.9,0.5,212.9,0.5,252.2,252.7,0.5,0.5,252.1,212.4,0.5,252.8,252.0,0.5,0.5,0.5,253.1,0.5,210.2,211.6,0.5,9.7,0.0,211.8,0.5,0.5,0.5,252.4,252.6,210.6,0.5,0.5,252.5,253.3,0.5,0.5,252.9,253.3,0.5,252.9,252.5,212.2,0.5,0.5,212.9,0.5,0.5,0.5,252.5,252.8,0.5,0.5,211.8,248.3,250.0,250.8,249.4,249.3,249.0,248.7,249.3,249.1,219.2,218.8,217.3,218.3,218.3,217.9,215.5,218.4,220.7,195.2,193.8,195.9,196.5,195.3,193.9,195.6,196.7,194.5
2025-01-20 17:27:03,10.9,0.0,0.0,10.9,0.5,253.3,0.5,252.8,0.5,218.3,0.5,252.9,253.2,0.5,0.5,252.5,217.7,0.5,252.9,252.5,0.5,0.5,0.5,252.8,0.5,216.8,217.2,0.5,6.9,0.0,216.9,0.5,0.5,0.5,253.2,252.3,218.3,0.5,0.5,253.2,253.3,0.5,0.5,253.2,253.0,0.5,253.3,252.3,218.6,0.5,0.5,216.4,0.5,0.5,0.5,253.0,252.8,0.5,0.5,217.5,252.3,251.6,251.7,251.1,251.6,251.5,251.0,252.3,251.5,211.5,211.4,211.8,211.9,211.8,209.9,211.5,213.9,212.5,186.7,184.4,184.1,186.3,185.4,185.1,184.1,185.9,186.9
2025-01-20 17:27:33,16.1,0.0,0.0,16.1,0.5,240.9,0.5,250.0,0.5,239.0,0.5,239.1,249.0,0.6,0.5,247.8,239.8,0.5,239.6,238.8,0.5,0.5,0.5,247.3,0.5,239.7,238.5,0.5,10.8,0.0,238.8,0.5,0.5,0.5,238.7,249.9,238.9,0.5,0.5,239.9,248.4,0.5,0.6,239.6,247.3,0.5,239.3,247.4,239.2,0.5,0.5,239.0,0.5,0.5,0.5,239.5,248.4,0.5,0.5,239.1,244.8,243.9,243.9,244.8,244.4,245.1,243.6,243.7,245.3,221.8,221.6,220.9,221.3,221.3,221.5,222.2,220.7,220.6,206.2,204.7,206.2,207.9,206.2,205.2,205.2,207.1,206.8
2025-01-20 17:28:03,19.8,0.0,0.0,19.8,0.6,240.6,0.5,253.9,0.5,239.4,0.5,240.8,253.6,0.5,0.5,253.4,237.9,0.5,240.7,240.3,0.5,0.5,0.5,253.6,0.5,237.3,238.7,0.5,10.1,0.0,239.1,0.5,0.5,0.5,240.2,254.0,237.6,0.5,0.5,241.7,253.6,0.5,0.5,240.7,252.7,0.5,240.3,253.8,236.9,0.5,0.5,238.7,0.5,0.5,0.5,240.6,253.6,0.5,0.5,238.2,250.6,248.9,248.9,249.3,249.5,250.0,249.3,249.3,249.6,225.2,226.0,225.7,224.5,225.3,224.1,225.8,226.5,225.0,226.0,224.4,225.2,226.1,225.4,225.6,224.7,225.2,225.6
2025-01-20 17:28:33,11.2,0.0,0.0,11.2,0.5,245.5,0.5,254.2,0.5,241.0,0.5,245.1,254.2,0.5,0.5,254.2,241.4,0.5,245.4,244.8,0.5,0.5,0.5,254.2,0.5,241.9,241.4,0.5,7.5,0.0,240.4,0.5,0.5,0.5,245.2,253.4,242.2,0.5,0.5,244.8,254.1,0.5,0.5,244.6,254.1,0.5,245.9,253.8,242.6,0.5,0.5,240.4,0.5,0.5,0.5,245.2,254.0,0.5,0.5,241.4,252.8,252.8,252.7,252.8,252.8,253.3,252.2,252.8,253.1,232.5,232.1,233.0,233.1,232.7,232.7,233.2,233.2,232.2,232.9,232.8,233.5,233.8,233.3,233.4,233.5,233.4,233.2
2025-01-20 17:29:03,15.0,0.0,0.0,15.0,0.5,250.1,0.5,253.4,0.5,230.9,0.5,249.8,253.0,0.5,0.5,253.4,229.8,0.5,250.3,251.5,0.5,0.5,0.5,253.9,0.6,230.5,231.3,0.5,8.4,0.0,231.5,0.5,0.5,0.5,250.2,253.7,230.4,0.5,0.5,249.5,253.9,0.5,0.5,250.8,253.9,0.5,251.6,254.0,229.7,0.5,0.5,230.8,0.5,0.5,0.5,250.5,253.6,0.5,0.5,230.6,251.8,252.5,252.0,251.9,252.2,251.9,251.8,252.7,252.8,222.9,223.9,223.9,223.0,223.4,224.3,223.6,222.6,223.0,223.6,223.4,225.0,225.1,224.3,224.0,224.8,225.2,223.5
2025-01-20 17:29:33,13.3,0.0,0.0,13.3,0.4,253.0,0.5,253.2,0.5,231.7,0.5,253.7,252.6,0.5,0.5,253.4,229.9,0.5,253.6,253.8,0.5,0.5,0.5,252.1,0.5,230.7,232.6,0.5,9.1,0.0,230.0,0.5,0.5,0.6,253.8,253.3,230.2,0.5,0.5,253.3,252.5,0.5,0.5,253.2,252.3,0.5,253.8,253.3,232.5,0.5,0.5,232.7,0.5,0.5,0.5,253.5,252.8,0.5,0.5,231.3,252.5,252.4,252.2,251.9,252.3,253.0,252.0,251.5,252.6,222.8,223.7,224.7,224.3,223.9,223.7,224.1,224.0,223.5,226.5,224.4,225.4,227.0,225.7,224.8,225.4,226.3,225.4
2025-01-20 17:30:03,16.8,0.0,0.0,16.8,0.5,253.5,0.5,246.7,0.5,240.2,0.5,253.8,246.5,0.5,0.5,247.2,241.1,0.5,253.0,253.7,0.5,0.5,0.5,247.5,0.5,241.1,240.8,0.5,9.0,0.0,239.6,0.5,0.5,0.5,253.3,246.8,240.4,0.5,0.5,253.7,245.7,0.5,0.5,254.1,247.2,0.5,253.8,247.8,241.6,0.5,0.5,240.7,0.5,0.5,0.5,253.6,246.9,0.5,0.5,240.7,247.7,247.0,248.8,249.5,248.3,247.3,248.2,249.1,248.7,233.2,232.7,235.4,235.0,234.1,233.0,233.1,235.2,234.9,227.2,227.1,224.8,225.6,226.2,226.8,226.5,225.7,226.2
2025-01-20 17:30:33,16.1,0.0,0.0,16.1,0.5,253.6,0.5,244.7,0.5,236.5,0.5,253.6,244.1,0.5,0.5,242.8,235.8,0.5,252.9,253.0,0.5,0.5,0.5,241.6,0.5,236.8,237.5,0.5,10.5,0.0,236.1,0.5,0.5,0.5,253.2,243.5,237.6,0.5,0.5,254.1,245.3,0.5,0.5,253.1,243.1,0.5,253.1,242.0,237.1,0.5,0.5,235.5,0.5,0.6,0.5,253.3,243.4,0.5,0.5,236.6,243.4,244.2,244.3,243.5,243.8,243.0,243.8,244.3,244.0,224.9,225.7,227.0,226.5,226.0,224.3,226.5,227.8,225.5,219.2,217.6,217.4,219.7,218.4,218.0,219.1,219.1,217.1
2025-01-20 17:31:03,32.9,0.0,0.0,32.9,0.5,252.6,0.5,183.4,0.5,224.0,0.5,253.0,182.7,0.5,1.4,183.7,223.9,17.5,252.3,252.7,0.5,1.5,0.5,182.8,1.5,224.5,224.9,0.5,16.6,0.0,224.2,0.5,0.5,0.5,253.2,182.3,225.3,0.5,0.5,253.4,181.4,17.5,16.5,253.1,184.2,0.5,252.9,184.4,223.9,0.5,0.5,222.9,0.5,0.4,2.7,252.9,183.1,2.7,2.7,224.2,251.6,251.7,251.8,251.6,251.6,251.2,251.9,251.5,251.3,230.3,229.9,229.0,229.8,229.6,229.5,229.9,229.7,228.6,159.1,158.8,160.0,160.4,159.4,159.0,159.0,159.4,159.4
2025-01-20 17:31:33,13.4,0.0,0.0,13.4,0.5,245.3,0.5,242.7,0.5,238.5,0.6,245.8,241.8,0.5,0.5,243.9,237.6,0.5,245.2,245.1,0.5,0.5,0.5,243.1,0.5,238.3,237.8,0.5,9.4,0.0,238.5,0.5,0.6,0.5,245.4,243.3,238.6,0.5,0.5,245.2,241.9,0.5,0.5,244.8,243.1,0.5,245.4,243.0,237.6,0.5,0.5,237.0,0.5,0.5,0.5,245.3,242.8,0.5,0.5,238.0,251.0,250.9,251.4,251.3,251.0,250.5,250.7,251.2,251.0,230.6,230.2,231.4,232.0,231.1,231.3,231.5,231.3,230.9,218.3,216.6,218.9,220.4,218.4,216.9,216.6,219.7,219.8
2025-01-20 17:32:03,7.4,0.0,0.0,7.4,0.5,246.4,0.6,238.5,0.5,240.8,0.5,244.9,240.2,0.5,0.5,238.9,240.9,0.5,245.2,244.2,0.5,0.5,0.5,240.0,0.5,242.5,242.1,0.5,4.3,0.0,240.6,0.5,0.5,0.5,245.2,238.9,242.1,0.5,0.5,245.5,239.9,0.5,0.5,245.3,240.1,0.5,244.6,238.3,242.5,0.5,0.5,240.6,0.5,0.5,0.5,245.2,239.4,0.5,0.5,241.5,252.7,252.3,252.0,252.9,252.3,252.8,252.2,251.9,251.8,231.7,231.9,230.7,230.7,231.2,231.9,230.1,230.3,232.3,219.5,216.8,215.7,219.0,217.7,217.5,216.3,218.4,218.5
2025-01-20 17:32:33,14.2,0.0,0.0,14.2,0.5,244.2,0.5,246.2,0.5,239.7,0.5,243.6,245.8,0.5,0.5,245.5,239.4,0.5,245.1,244.6,0.5,0.4,0.6,245.5,0.5,241.3,241.6,0.5,9.8,0.0,239.0,0.5,0.5,0.5,245.0,246.6,239.7,0.5,0.5,244.3,245.9,0.5,0.5,243.5,245.1,0.5,244.0,245.4,241.4,0.5,0.5,240.6,0.5,0.5,0.5,244.3,245.8,0.5,0.5,240.3,251.6,251.0,251.2,251.5,251.1,251.6,251.3,250.6,250.0,230.2,230.6,230.7,230.4,230.6,231.5,229.6,230.1,231.8,221.4,220.0,219.0,221.1,220.5,220.3,220.2,220.5,221.1
2025-01-20 17:33:03,17.7,0.0,0.0,17.7,0.5,237.6,0.5,252.6,0.5,237.9,0.5,237.3,252.7,0.5,0.5,252.2,237.5,0.5,235.7,236.1,0.5,0.5,0.5,252.1,0.5,237.9,238.5,0.5,9.9,0.0,237.2,0.5,0.5,0.5,237.1,251.7,237.1,0.5,0.5,236.5,252.1,0.5,0.5,236.7,252.3,0.5,236.7,252.3,238.8,0.5,0.5,238.8,0.5,0.5,0.5,236.7,252.3,0.5,0.5,238.0,251.2,250.2,251.3,251.7,251.1,251.8,251.1,250.4,251.1,221.8,222.7,224.4,223.7,223.1,222.4,223.7,223.6,222.3,221.5,220.4,219.8,221.0,220.8,221.4,220.7,220.3,221.4
2025-01-20 17:33:33,13.3,0.0,0.0,13.3,0.5,245.4,0.5,254.7,0.5,240.0,0.5,244.7,254.1,0.5,0.5,255.0,239.3,0.5,244.0,244.0,0.5,0.5,0.5,254.8,0.5,237.5,237.4,0.5,9.6,0.0,239.3,0.5,0.5,0.5,244.7,255.1,237.7,0.5,0.5,244.3,254.1,0.5,0.5,243.8,254.8,0.5,244.3,254.7,237.8,0.5,0.5,239.5,0.5,0.5,0.5,244.4,254.7,0.5,0.5,238.6,251.9,252.5,251.2,251.3,251.8,251.2,252.3,252.3,251.4,223.2,225.3,225.5,223.7,224.5,224.1,224.8,224.8,224.3,225.7,225.5,224.5,225.0,225.1,225.1,225.5,224.8,225.1
2025-01-20 17:34:03,23.3,0.0,0.0,23.3,0.5,249.8,0.6,253.9,0.5,230.9,0.4,249.9,254.0,0.5,0.5,254.6,230.5,0.5,251.0,250.8,0.5,0.5,0.5,254.0,0.5,230.3,230.6,0.5,11.2,0.0,229.4,0.5,0.5,0.5,250.8,254.3,229.5,0.5,0.5,250.5,254.0,0.5,0.5,249.9,254.4,0.5,250.6,254.2,231.3,0.5,0.5,231.5,0.5,0.5,0.5,250.4,254.2,0.5,0.5,230.5,240.4,239.2,239.6,241.4,240.2,240.7,239.5,239.5,241.0,231.1,230.1,229.2,230.6,230.2,230.8,230.9,229.6,229.7,225.0,224.5,226.3,226.0,225.6,224.9,225.5,226.6,225.9
2025-01-20 17:34:33,13.3,0.0,0.0,13.3,0.5,253.6,0.5,253.4,0.5,232.0,0.5,253.3,254.3,0.5,0.5,253.9,230.3,0.5,253.5,253.7,0.5,0.4,0.5,253.1,0.5,230.0,232.2,0.5,9.0,0.0,230.6,0.5,0.5,0.5,253.1,254.2,231.6,0.5,0.5,253.5,254.6,0.5,0.5,253.2,254.2,0.5,253.4,253.4,231.6,0.6,0.5,231.1,0.5,0.5,0.5,253.4,253.9,0.5,0.5,231.2,239.1,238.6,238.8,239.5,239.0,239.9,239.0,238.1,238.9,233.6,234.5,234.1,233.4,234.0,233.3,234.4,234.7,233.7,226.8,226.9,224.2,224.5,225.7,227.1,224.4,224.5,227.0
2025-01-20 17:35:03,15.1,0.0,0.0,15.1,0.5,241.5,0.5,254.2,0.5,235.2,0.5,239.9,254.3,0.5,0.5,254.9,235.2,0.5,241.6,240.1,0.5,0.5,0.5,254.3,0.5,236.9,236.9,0.5,9.2,0.0,235.8,0.5,0.5,0.5,241.1,254.3,236.4,0.5,0.5,240.2,254.5,0.5,0.5,240.9,254.1,0.5,241.1,255.1,236.3,0.5,0.5,235.6,0.5,0.5,0.5,240.8,254.5,0.5,0.5,236.1,249.6,249.3,248.6,248.9,249.1,248.0,249.0,249.8,249.6,220.0,220.6,222.6,222.9,221.5,220.4,221.1,222.4,221.6,219.0,218.3,222.9,222.9,220.8,219.4,221.0,222.4,220.3
2025-01-20 17:35:33,11.4,0.0,0.0,11.4,0.5,247.9,0.5,244.0,0.5,235.0,0.5,248.3,243.1,0.5,0.5,244.7,236.0,0.5,248.4,248.2,0.5,0.5,0.5,243.6,0.5,234.1,233.8,0.5,7.1,0.0,235.3,0.5,0.5,0.5,247.3,243.6,235.3,0.5,0.5,248.1,242.0,0.5,0.5,248.4,244.0,0.5,248.7,244.2,233.5,0.5,0.5,234.5,0.5,0.5,0.5,248.2,243.6,0.5,0.5,234.7,250.5,250.1,250.3,250.8,250.5,250.6,250.0,249.9,251.7,225.5,226.2,226.8,225.9,226.0,224.0,227.1,227.8,225.0,211.4,210.9,209.9,211.2,210.8,212.1,209.6,209.0,212.1
2025-01-20 17:36:03,34.8,0.0,0.0,34.8,17.6,252.9,1.5,227.5,0.6,181.9,0.4,253.3,228.0,0.5,0.5,226.3,182.9,0.5,252.4,252.7,1.5,0.5,0.5,226.2,1.4,180.0,179.6,0.5,16.9,0.0,177.9,0.5,0.5,0.5,252.6,228.8,181.5,0.5,17.6,252.6,227.7,0.5,0.5,253.1,225.6,0.5,252.7,226.6,184.4,0.5,0.5,180.5,16.5,0.5,2.7,252.8,227.1,2.7,2.7,181.1,190.3,188.0,187.9,189.7,189.0,190.0,190.9,188.3,186.9,232.6,234.3,234.8,233.2,233.6,234.0,233.9,233.2,232.9,200.0,198.0,201.7,204.3,201.0,200.4,199.1,201.3,203.0
2025-01-20 17:36:33,13.1,0.0,0.0,13.1,0.5,253.5,0.5,253.2,0.5,240.8,0.5,253.3,252.1,0.5,0.5,253.2,238.2,0.5,252.9,253.6,0.5,0.5,0.4,253.1,0.5,239.8,241.1,0.5,9.0,0.0,240.1,0.5,0.5,0.5,253.6,254.0,239.3,0.5,0.5,253.7,252.6,0.5,0.5,252.1,252.1,0.5,253.2,252.7,240.3,0.6,0.5,240.1,0.4,0.5,0.5,253.2,252.9,0.5,0.5,240.0,239.4,239.6,241.8,240.9,240.5,238.0,240.2,242.8,241.2,231.8,230.1,231.7,232.9,231.6,232.6,231.3,230.2,231.9,211.0,209.8,213.6,213.9,211.9,209.8,212.3,213.2,211.5
2025-01-20 17:37:03,11.8,0.0,0.0,11.8,0.5,253.1,0.5,250.9,0.5,239.1,0.5,253.8,250.4,0.5,0.5,250.0,240.0,0.5,253.2,253.3,0.5,0.6,0.5,249.5,0.5,240.6,239.7,0.5,7.2,0.0,240.1,0.5,0.5,0.5,253.2,250.4,240.1,0.5,0.5,253.3,250.9,0.5,0.5,253.1,249.4,0.5,253.5,249.3,239.9,0.5,0.5,239.8,0.5,0.5,0.5,253.3,250.1,0.5,0.5,239.9,240.6,239.1,239.9,241.3,240.2,240.7,240.6,239.6,239.7,230.1,228.7,231.5,232.4,230.7,230.4,230.4,231.3,230.6,212.9,210.5,208.4,210.1,210.5,212.3,211.0,208.7,210.1
2025-01-20 17:37:33,17.1,0.0,0.0,17.1,0.5,244.9,0.6,253.9,0.5,240.0,0.5,244.2,254.2,0.5,0.5,254.1,239.5,0.5,246.6,245.2,0.5,0.5,0.5,253.9,0.5,240.1,240.0,0.5,11.9,0.0,239.8,0.5,0.5,0.5,246.4,254.4,241.2,0.5,0.5,244.6,254.1,0.5,0.5,245.5,254.2,0.5,245.6,254.4,241.0,0.5,0.5,238.9,0.5,0.5,0.5,245.4,254.1,0.5,0.5,240.1,250.8,250.3,250.2,249.9,250.3,250.4,250.5,249.4,250.9,223.6,223.1,224.9,225.3,224.4,223.7,224.4,225.3,224.8,216.5,214.8,215.8,217.5,216.2,215.0,215.1,217.1,217.5
2025-01-20 17:38:03,16.5,0.0,0.0,16.5,0.5,243.0,0.5,253.2,0.5,240.6,0.5,243.6,252.9,0.5,0.5,253.6,240.4,0.5,243.6,243.8,0.5,0.5,0.5,254.4,0.4,241.2,241.6,0.5,9.4,0.0,241.1,0.5,0.5,0.5,243.7,253.5,241.7,0.5,0.5,243.1,253.2,0.5,0.5,242.9,253.6,0.5,244.0,254.3,241.4,0.5,0.6,240.2,0.5,0.5,0.5,243.5,253.6,0.5,0.5,241.0,251.7,252.0,252.0,252.3,252.0,251.9,251.8,252.2,252.3,225.7,225.7,223.9,223.9,224.8,225.0,225.4,224.8,224.4,214.8,215.5,216.7,216.2,215.8,215.7,216.6,216.3,214.5
2025-01-20 17:38:33,13.2,0.0,0.0,13.2,0.5,254.0,0.5,255.1,0.5,233.3,0.5,253.7,254.6,0.5,0.5,254.8,234.0,0.5,253.1,253.2,0.5,0.5,0.5,254.3,0.5,236.2,235.5,0.5,9.1,0.0,235.3,0.5,0.5,0.5,253.7,254.9,234.0,0.5,0.5,253.8,255.0,0.5,0.5,253.5,254.7,0.5,253.4,255.2,234.1,0.5,0.5,235.7,0.5,0.5,0.5,253.6,254.8,0.5,0.5,234.8,252.6,252.6,252.1,252.3,252.4,252.5,252.5,252.3,252.2,225.2,224.7,224.8,225.9,225.1,224.6,224.6,225.7,225.5,217.9,217.8,219.7,219.5,218.7,218.4,218.5,219.3,218.4
2025-01-20 17:39:03,15.5,0.0,0.0,15.5,0.5,253.4,0.5,253.7,0.5,230.7,0.5,252.5,254.4,0.5,0.5,253.4,229.9,0.5,253.4,253.3,0.5,0.6,0.6,254.4,0.5,229.3,230.3,0.5,5.4,0.0,229.8,0.5,0.5,0.5,252.9,253.1,231.0,0.5,0.5,252.9,253.1,0.6,0.5,253.3,254.6,0.5,253.4,253.7,230.5,0.5,0.5,229.5,0.5,0.5,0.5,253.1,253.8,0.5,0.5,230.1,252.6,252.2,252.9,252.9,252.6,252.2,252.9,253.0,252.3,224.8,225.7,225.3,223.8,224.8,225.1,225.3,224.1,224.5,223.7,221.9,222.8,223.5,223.1,222.6,222.6,224.0,224.1
2025-01-20 17:39:33,12.2,0.0,0.0,12.2,0.5,253.2,0.6,253.9,0.5,232.8,0.5,253.0,253.3,0.5,0.5,254.5,232.3,0.5,252.5,252.8,0.5,0.5,0.5,253.8,0.5,232.1,232.4,0.5,8.8,0.0,233.0,0.5,0.5,0.5,252.9,254.2,232.0,0.5,0.5,253.7,254.1,0.5,0.5,252.9,254.2,0.5,253.2,253.9,232.2,0.5,0.5,232.7,0.5,0.5,0.5,253.0,254.0,0.5,0.5,232.4,250.2,251.0,250.7,249.2,250.3,250.4,251.2,250.0,250.0,226.0,224.3,223.9,225.6,224.9,223.9,225.0,225.7,224.9,225.3,224.6,225.6,226.5,225.5,224.3,224.5,226.4,227.1
2025-01-20 17:40:03,20.9,0.0,0.0,20.9,0.5,253.8,0.5,254.7,0.5,238.8,0.5,252.4,254.4,0.5,0.5,254.4,237.1,0.5,253.0,252.8,0.5,0.5,0.5,254.5,0.5,237.1,238.8,0.5,10.6,0.0,237.3,0.5,0.5,0.5,253.4,253.4,237.7,0.5,0.5,252.9,254.5,0.5,0.5,252.3,253.4,0.5,252.9,254.6,238.3,0.5,0.5,238.3,0.5,0.5,0.5,252.9,254.2,0.5,0.5,237.9,250.1,251.4,250.8,250.5,250.8,250.1,250.6,251.9,250.9,232.8,230.9,230.1,232.1,231.4,231.2,232.3,231.7,230.0,226.6,227.4,228.1,227.5,227.5,227.0,226.8,228.7,228.1
2025-01-20 17:40:34,12.3,0.0,0.0,12.3,0.5,251.6,0.5,255.0,0.5,239.2,0.5,251.4,254.5,0.5,0.5,255.0,238.4,0.5,251.1,251.0,0.5,0.5,0.5,254.8,0.5,236.2,236.8,0.5,8.4,0.0,237.4,0.5,0.5,0.5,251.4,254.6,237.9,0.5,0.5,251.0,254.3,0.5,0.5,252.2,254.9,0.5,252.0,254.4,238.0,0.5,0.5,237.5,0.4,0.5,0.5,251.5,254.7,0.5,0.5,237.7,252.8,252.3,253.4,253.4,252.9,253.0,251.9,253.5,253.0,231.0,232.5,230.9,229.7,231.1,231.7,232.2,230.6,230.3,227.9,226.5,227.9,229.8,227.8,226.1,227.4,228.9,227.8
2025-01-20 17:41:04,30.3,0.0,0.0,30.3,0.5,251.5,0.5,233.8,0.5,237.2,0.5,252.8,235.6,0.5,0.5,233.6,237.0,0.6,251.1,252.5,0.5,1.5,0.6,234.6,0.5,238.2,238.0,17.5,15.3,0.0,236.3,0.5,0.5,0.6,252.3,234.0,237.5,17.5,0.5,251.7,233.8,16.4,0.5,251.3,235.0,1.4,252.1,235.0,238.5,0.5,0.5,238.1,0.6,1.6,2.7,251.9,234.4,2.7,2.7,237.6,236.1,237.4,238.5,237.1,237.3,238.3,236.4,236.3,238.5,232.3,232.5,232.3,232.1,232.3,232.6,231.3,231.8,233.2,225.1,224.7,224.0,225.0,224.6,224.0,223.6,224.6,225.7
2025-01-20 17:41:34,13.3,0.0,0.0,13.3,0.5,253.2,0.5,241.7,0.5,242.7,0.5,253.4,241.4,0.5,0.5,240.7,240.6,0.5,252.5,253.3,0.5,0.5,0.5,239.9,0.5,240.4,241.5,0.5,9.6,0.0,240.5,0.5,0.5,0.5,253.8,241.6,240.1,0.5,0.5,253.1,242.8,0.5,0.5,253.3,240.7,0.5,252.7,239.9,242.4,0.5,0.5,241.6,0.5,0.4,0.5,253.1,241.1,0.5,0.5,241.2,250.2,250.1,250.6,249.8,250.1,249.5,249.5,249.6,251.1,233.8,232.9,232.8,234.1,233.3,233.1,232.9,233.6,233.5,216.9,214.1,214.2,216.6,215.4,216.1,214.8,214.7,215.9
2025-01-20 17:42:04,13.6,0.0,0.0,13.6,0.5,252.8,0.5,237.6,0.5,239.1,0.5,253.4,237.1,0.5,0.5,237.6,238.5,0.5,253.3,253.5,0.5,0.5,0.5,237.0,0.5,239.3,240.2,0.5,8.4,0.0,238.7,0.5,0.5,0.5,253.6,236.4,239.4,0.5,0.5,253.2,236.7,0.5,0.4,253.1,238.0,0.5,253.7,238.0,239.6,0.5,0.5,238.9,0.5,0.5,0.5,253.3,237.3,0.5,0.5,239.2,252.5,253.5,253.1,253.6,253.3,253.0,253.4,254.1,253.6,232.8,233.6,234.4,233.4,233.5,233.9,233.7,233.0,233.3,210.1,210.4,210.8,210.6,210.4,213.0,209.9,207.9,210.5
2025-01-20 17:42:34,10.4,0.0,0.0,10.4,0.5,253.0,0.5,249.0,0.5,239.8,0.5,252.4,249.6,0.5,0.5,248.9,239.6,0.5,252.6,252.3,0.5,0.5,0.5,249.5,0.5,238.1,238.6,0.5,6.6,0.0,238.6,0.5,0.5,0.5,252.4,249.5,238.1,0.5,0.5,253.0,248.8,0.5,0.5,252.1,249.0,0.5,252.2,249.5,239.6,0.5,0.5,239.1,0.5,0.5,0.5,252.5,249.2,0.5,0.5,238.9,254.0,254.6,254.9,255.0,255.0,255.1,255.4,255.1,255.6,234.4,235.5,235.3,234.3,234.9,234.0,235.0,235.8,234.8,219.0,218.1,218.4,219.2,218.7,219.9,218.2,217.8,219.0
2025-01-20 17:43:04,18.4,0.0,0.0,18.4,0.5,250.2,0.5,253.5,0.5,233.1,0.5,249.8,252.6,0.5,0.5,253.5,231.0,0.5,250.6,249.8,0.5,0.5,0.5,253.7,0.4,232.6,234.3,0.5,10.5,0.0,232.5,0.5,0.5,0.5,249.9,253.4,233.7,0.5,0.5,249.8,253.5,0.5,0.5,250.3,253.4,0.5,250.3,253.2,233.1,0.5,0.5,231.9,0.5,0.5,0.5,250.1,253.4,0.5,0.5,232.8,254.4,254.5,254.3,254.1,254.2,253.2,254.5,254.4,254.3,233.4,233.6,233.8,233.5,233.6,233.3,232.5,233.8,234.7,216.4,215.7,219.3,219.5,217.7,216.8,216.9,218.4,218.7
2025-01-20 17:43:34,13.2,0.0,0.0,13.2,0.5,246.2,0.5,248.6,0.5,237.5,0.5,244.5,248.1,0.5,0.5,248.2,236.6,0.5,247.7,246.9,0.5,0.5,0.5,248.4,0.5,236.3,237.2,0.5,9.3,0.0,236.5,0.5,0.5,0.5,247.1,247.8,236.4,0.5,0.5,246.3,248.5,0.5,0.5,245.8,248.6,0.5,246.7,248.5,237.7,0.5,0.5,236.5,0.5,0.5,0.5,246.4,248.3,0.5,0.5,236.8,253.8,253.5,254.4,255.4,254.3,254.5,253.6,254.1,255.2,230.0,230.6,230.9,230.5,230.5,230.6,230.5,230.7,230.2,225.3,223.8,222.2,224.2,223.7,224.2,223.0,223.2,223.9
2025-01-20 17:44:04,18.7,0.0,0.0,18.7,0.5,246.9,0.5,245.0,0.5,238.7,0.5,246.5,244.6,0.5,0.5,244.5,238.1,0.5,246.3,246.1,0.5,0.5,0.5,243.8,0.5,238.6,238.6,0.5,10.6,0.0,238.0,0.5,0.5,0.5,246.0,244.3,238.9,0.5,0.5,247.8,245.1,0.5,0.4,247.2,244.4,0.5,245.6,244.2,239.1,0.5,0.5,238.4,0.5,0.5,0.5,246.6,244.5,0.5,0.5,238.6,251.9,251.4,251.1,251.5,251.6,252.1,251.3,251.7,251.8,232.9,233.4,233.8,233.1,233.3,233.6,234.2,233.2,232.3,223.2,223.6,222.4,222.1,222.8,224.6,222.8,221.1,222.8
